1557060299.5822663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060299.6328526,0.82125,0.8180000000000001,0.8115,0.807,0.80375,0.799,0.7957500000000001,0.7917500000000001,0.7887500000000001,0.7857500000000001,0.78325,0.77975,0.77825,0.7765,0.774,0.77425,0.77225,0.77175,0.77025,0.77,0.43975000000000003,0.48625,0.48675,0.488,0.483
1557060299.6830587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060299.7309363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060299.7784133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857500000000001,0.7837500000000001,0.781,0.78025,0.77675,0.774,0.774,0.7725,0.771,0.77,0.77575,0.324,0.48675,0.487,0.4875,0.4825
1557060299.8323696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060299.885807,0.82175,0.8170000000000001,0.81175,0.80775,0.80325,0.7987500000000001,0.795,0.79125,0.7887500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060299.9366164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32375,0.48725,0.48725,0.48775,0.488
1557060299.9916403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060300.036473,0.8220000000000001,0.8170000000000001,0.8115,0.807,0.803,0.799,0.795,0.791,0.788,0.78525,0.7835,0.77975,0.77875,0.7765,0.774,0.7735,0.77275,0.7715,0.7705,0.774,0.0,0.0,0.0,0.0,0.0
1557060300.0910366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060300.1369083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060300.1882572,0.82125,0.81625,0.812,0.8075,0.80275,0.798,0.7957500000000001,0.7915,0.7877500000000001,0.785,0.7835,0.7805,0.77825,0.77675,0.77425,0.7735,0.7725,0.771,0.7705,0.77475,0.32425,0.487,0.487,0.488,0.16375
1557060300.2421975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060300.2912543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060300.3420734,0.82175,0.81675,0.812,0.80725,0.80275,0.79825,0.797,0.791,0.7875,0.785,0.7837500000000001,0.78025,0.77875,0.77675,0.77425,0.77425,0.77275,0.771,0.7705,0.50875,0.4865,0.48675,0.48675,0.48825,0.16325
1557060300.39044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060300.4413142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060300.4908662,0.82225,0.8165,0.81125,0.80725,0.80325,0.7987500000000001,0.796,0.7917500000000001,0.7885,0.7857500000000001,0.7837500000000001,0.7805,0.77875,0.77675,0.774,0.774,0.77275,0.77125,0.77025,0.5095000000000001,0.486,0.487,0.487,0.48825,0.32875
1557060300.550247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060300.5911362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060300.6420436,0.8215,0.81625,0.812,0.8075,0.80275,0.79825,0.7957500000000001,0.7917500000000001,0.7887500000000001,0.7857500000000001,0.7837500000000001,0.7805,0.779,0.77625,0.774,0.7735,0.773,0.772,0.77075,0.43725,0.48725,0.487,0.487,0.48825,0.25525000000000003
1557060300.6923122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060300.7413259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060300.7968442,0.82175,0.81625,0.81175,0.8075,0.803,0.798,0.7957500000000001,0.79125,0.7877500000000001,0.7857500000000001,0.7837500000000001,0.78075,0.7785,0.7765,0.77425,0.77375,0.773,0.77125,0.77525,0.3645,0.48625,0.4875,0.487,0.48725,0.329
1557060300.841729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060300.8916361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060300.943741,0.8220000000000001,0.8170000000000001,0.81125,0.807,0.803,0.7985,0.79525,0.79125,0.7885,0.7857500000000001,0.7835,0.77975,0.77825,0.77625,0.77375,0.7735,0.77225,0.771,0.508,0.486,0.486,0.487,0.48725,0.48775,0.32925
1557060301.0019436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060301.0500376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060301.0962775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,0.7837500000000001,0.78,0.77825,0.77675,0.7735,0.773,0.77275,0.77125,0.5095000000000001,0.486,0.486,0.48675,0.4875,0.48825,0.2455
1557060301.1460252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060301.20091,0.8215,0.81675,0.812,0.8075,0.803,0.7977500000000001,0.7947500000000001,0.7915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060301.2462776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060301.2960074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060301.3463488,0.8220000000000001,0.81825,0.81175,0.80775,0.803,0.79825,0.795,0.7915,0.78825,0.786,0.7837500000000001,0.78075,0.7785,0.7765,0.77425,0.77325,0.773,0.773,0.32375,0.486,0.48625,0.487,0.48725,0.488,0.32925
1557060301.3966768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060301.4499102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060301.5016372,0.8220000000000001,0.8170000000000001,0.8125,0.80775,0.803,0.7977500000000001,0.7957500000000001,0.79125,0.78825,0.7855,0.7835,0.78075,0.779,0.77625,0.7745,0.77375,0.77275,0.77225,0.36425,0.486,0.48625,0.487,0.487,0.4875,0.3825
1557060301.5476396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060301.5999734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060301.6508317,0.8220000000000001,0.8170000000000001,0.812,0.80775,0.8035,0.7985,0.7957500000000001,0.7917500000000001,0.7885,0.78525,0.78325,0.78025,0.77925,0.7765,0.77375,0.774,0.77275,0.77275,0.3645,0.48625,0.48625,0.487,0.48725,0.48825,0.329
1557060301.7040799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060301.7500107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060301.8018649,0.82225,0.81625,0.81175,0.808,0.80325,0.7985,0.7957500000000001,0.7915,0.7885,0.7857500000000001,0.784,0.78075,0.7785,0.77675,0.774,0.7735,0.77275,0.775,0.36475,0.486,0.48675,0.48675,0.48675,0.488,0.32825
1557060301.8490012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060301.8999622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060301.950828,0.8210000000000001,0.81625,0.81125,0.808,0.8025,0.798,0.79525,0.7917500000000001,0.789,0.78625,0.7837500000000001,0.78025,0.77875,0.7765,0.77375,0.77325,0.77275,0.77575,0.3645,0.486,0.487,0.487,0.48675,0.4885,0.25225000000000003
1557060302.0040677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060302.0491173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060302.1056943,0.8220000000000001,0.81675,0.81225,0.80775,0.803,0.7985,0.7957500000000001,0.7917500000000001,0.7885,0.78525,0.78325,0.78075,0.77875,0.77675,0.774,0.774,0.7725,0.50925,0.486,0.486,0.487,0.48675,0.487,0.488,0.329
1557060302.1537278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060302.2011554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060302.2519784,0.82125,0.8155,0.81075,0.80775,0.803,0.79825,0.795,0.7915,0.7897500000000001,0.786,0.7835,0.78,0.77825,0.7765,0.77375,0.7735,0.77275,0.50975,0.48675,0.486,0.48625,0.48675,0.487,0.48725,0.246
1557060302.3053272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060302.353745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060302.405186,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.7917500000000001,0.78925,0.7857500000000001,0.78325,0.7805,0.7795,0.776,0.77375,0.773,0.77225,0.51725,0.48625,0.48625,0.48675,0.487,0.487,0.48775,0.25475000000000003
1557060302.4570487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060302.5045433,0.8215,0.8170000000000001,0.8125,0.80725,0.803,0.798,0.795,0.79125,0.78825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060302.5545998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48675,0.487,0.48725,0.488,0.33075
1557060302.6101887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060302.6551063,0.8220000000000001,0.8165,0.81175,0.807,0.80325,0.7987500000000001,0.795,0.79125,0.78825,0.78525,0.78325,0.78025,0.77925,0.7765,0.774,0.77325,0.77325,0.42425,0.4865,0.48675,0.0,0.0,0.0,0.0,0.0
1557060302.7081947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060302.756189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060302.807289,0.8220000000000001,0.81675,0.8115,0.80675,0.803,0.7985,0.795,0.791,0.788,0.78525,0.7835,0.78025,0.77875,0.77675,0.774,0.773,0.77275,0.4365,0.48625,0.486,0.48625,0.487,0.48725,0.4875,0.16425
1557060302.8601234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060302.9070027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060302.9574454,0.8220000000000001,0.8165,0.81125,0.807,0.803,0.79825,0.7947500000000001,0.791,0.78825,0.7857500000000001,0.78325,0.78,0.78,0.77675,0.774,0.77375,0.7725,0.4375,0.4865,0.486,0.48675,0.48725,0.48725,0.48825,0.24625
1557060303.0106654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060303.057341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060303.117316,0.8225,0.8170000000000001,0.8115,0.80775,0.80375,0.7985,0.79525,0.7917500000000001,0.7887500000000001,0.7855,0.783,0.78025,0.77875,0.7765,0.77375,0.7735,0.77275,0.43725,0.4865,0.486,0.48675,0.487,0.487,0.48825,0.164
1557060303.1603317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060303.2102604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060303.2625434,0.82225,0.8175,0.81175,0.80775,0.80275,0.8,0.79525,0.79125,0.7877500000000001,0.7855,0.7837500000000001,0.7805,0.7785,0.77675,0.774,0.7735,0.77375,0.32425,0.48575,0.48575,0.486,0.48725,0.48675,0.48825,0.16375
1557060303.3136332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060303.36158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060303.4126809,0.82225,0.81675,0.81225,0.80775,0.803,0.79825,0.79525,0.7915,0.78825,0.7857500000000001,0.7837500000000001,0.78075,0.779,0.7765,0.77375,0.77425,0.772,0.43875000000000003,0.4855,0.48525,0.48625,0.487,0.4865,0.48825,0.24675
1557060303.4656594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060303.5169542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060303.5664237,0.8210000000000001,0.81675,0.81225,0.80775,0.80325,0.7985,0.79525,0.7917500000000001,0.78825,0.7857500000000001,0.783,0.78075,0.77825,0.7765,0.774,0.7735,0.77275,0.4375,0.48575,0.48575,0.48625,0.487,0.487,0.48825,0.24575
1557060303.61911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060303.6659439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060303.7170563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786,0.7835,0.78075,0.77875,0.77675,0.774,0.77425,0.77275,0.438,0.4855,0.48575,0.486,0.48675,0.48675,0.48825,0.246
1557060303.7679193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060303.816751,0.8225,0.8165,0.8115,0.80775,0.8035,0.7985,0.7947500000000001,0.79125,0.7885,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060303.8717473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4865,0.487,0.48675,0.488,0.32875
1557060303.9174452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060303.968309,0.8225,0.8170000000000001,0.81175,0.80725,0.80325,0.7987500000000001,0.795,0.79125,0.788,0.7857500000000001,0.7837500000000001,0.77975,0.77875,0.77725,0.77425,0.7735,0.773,0.43725,0.486,0.486,0.4865,0.48675,0.48675,0.488,0.245
1557060304.0183024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060304.0724113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060304.1232443,0.8225,0.8185,0.81175,0.80725,0.80325,0.7987500000000001,0.79525,0.79125,0.78825,0.78525,0.7837500000000001,0.78025,0.77925,0.77675,0.774,0.77275,0.77275,0.437,0.48575,0.48575,0.486,0.487,0.487,0.48775,0.245
1557060304.1753998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060304.222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060304.2733834,0.8220000000000001,0.81725,0.81175,0.807,0.80275,0.79825,0.795,0.791,0.7875,0.7845,0.78325,0.78,0.77875,0.777,0.774,0.7735,0.773,0.43675,0.48625,0.486,0.486,0.487,0.487,0.48725,0.2455
1557060304.3261962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060304.372078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060304.4280028,0.8225,0.81825,0.8115,0.80725,0.80275,0.7985,0.795,0.79125,0.7885,0.78525,0.7835,0.77825,0.77875,0.7765,0.774,0.774,0.773,0.4385,0.48675,0.48625,0.48675,0.487,0.487,0.48725,0.32875
1557060304.4778585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060304.5267334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060304.5777345,0.8220000000000001,0.8165,0.81125,0.807,0.80275,0.79825,0.7957500000000001,0.7917500000000001,0.78925,0.786,0.78325,0.781,0.77875,0.7765,0.77425,0.773,0.77275,0.51175,0.48675,0.486,0.48675,0.48725,0.487,0.4875,0.331
1557060304.6270256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060304.6768987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060304.7267585,0.82175,0.81675,0.8115,0.80625,0.80275,0.79825,0.7957500000000001,0.7917500000000001,0.7887500000000001,0.786,0.78325,0.78,0.77875,0.77675,0.77375,0.7735,0.773,0.42275,0.4865,0.487,0.48675,0.487,0.48725,0.48875,0.166
1557060304.7825155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060304.826733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060304.8772595,0.8220000000000001,0.8170000000000001,0.81175,0.807,0.80325,0.8,0.795,0.79125,0.788,0.7857500000000001,0.7835,0.78025,0.7785,0.77625,0.77425,0.7735,0.77325,0.324,0.48675,0.486,0.48675,0.487,0.4875,0.48775,0.334
1557060304.933602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060304.979174,0.8210000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060305.0296931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77825,0.7765,0.77375,0.77325,0.77275,0.43725,0.48675,0.486,0.48675,0.487,0.488,0.48825,0.24625
1557060305.0840824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060305.133441,0.8220000000000001,0.81825,0.8115,0.80725,0.803,0.79825,0.79525,0.79125,0.7885,0.786,0.7835,0.78,0.78,0.77625,0.77375,0.77475,0.773,0.43875000000000003,0.48675,0.48625,0.486,0.0,0.0,0.0,0.0
1557060305.1798627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060305.237801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060305.2831643,0.82175,0.8170000000000001,0.8115,0.808,0.80325,0.799,0.79525,0.791,0.7887500000000001,0.7857500000000001,0.7835,0.78075,0.77825,0.7765,0.7735,0.77475,0.7725,0.43825000000000003,0.48625,0.4865,0.487,0.487,0.48625,0.4875,0.329
1557060305.331907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060305.3843694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060305.4330993,0.8210000000000001,0.81625,0.81175,0.80725,0.80325,0.799,0.7955,0.79125,0.7887500000000001,0.78525,0.7827500000000001,0.77975,0.779,0.77675,0.77375,0.774,0.77275,0.43725,0.487,0.4865,0.48675,0.4865,0.48725,0.48725,0.32825
1557060305.4850898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
